PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,POSITION
76001,Abdelnaby,Alaa,F
76002,Abdul-Aziz,Zaid,C
76003,Abdul-Jabbar,Kareem,C
51,Abdul-Rauf,Mahmoud,G
1505,Abdul-Wahad,Tariq,F-G
949,Abdur-Rahim,Shareef,F
76005,Abernethy,Tom,F
76006,Able,Forest,G
76007,Abramovic,John,F
203518,Abrines,Alex,G
1630173,Achiuwa,Precious,F
101165,Acker,Alex,G
76008,Ackerman,Donald,G
76009,Acres,Mark,C
76010,Acton,Charles,F
203112,Acy,Quincy,F
76011,Adams,Alvan,C
76012,Adams,Don,F
200801,Adams,Hassan,F
1629121,Adams,Jaylen,G
203919,Adams,Jordan,G
149,Adams,Michael,G
203500,Adams,Steven,C
912,Addison,Rafael,F
1628389,Adebayo,Bam,C-F
1629061,Adel,Deng,F
76015,Adelman,Rick,G
202399,Adrien,Jeff,F
201167,Afflalo,Arron,G
1630534,Agbaji,Ochai,G
200772,Ager,Maurice,F-G
76016,Aguirre,Mark,F
201336,Ahearn,Blake,G
76017,Ainge,Danny,G
201582,Ajinca,Alexis,C
76018,Akin,Henry,C
203006,Akognon,Josh,G
1629152,Akoon-Purcell,DeVaughn,G
202374,Alabi,Solomon,C
76019,Alarie,Mark,F
76020,Alcorn,Gary,C
1630583,Aldama,Santi,F-C
203128,Aldemir,Furkan,F-C
202332,Aldrich,Cole,C
200746,Aldridge,LaMarcus,C-F
76021,Aleksinas,Chuck,C
1626146,Alexander,Cliff,F
724,Alexander,Cory,G
2042,Alexander,Courtney,G
76022,Alexander,Gary,F
201570,Alexander,Joe,F
1629734,Alexander,Kyle,F-C
1630234,Alexander,Ty-Shon,G
2349,Alexander,Victor,F
1629638,Alexander-Walker,Nickeil,G
76024,Alford,Steve,G
1628959,Alkins,Rawle,G
76028,Allen,Bob,F
1628960,Allen,Grayson,G
1628386,Allen,Jarrett,C
706,Allen,Jerome,G
1628443,Allen,Kadeem,G
202730,Allen,Lavoy,F-C
76027,Allen,Lucius,G
2124,Allen,Malik,F
76025,Allen,Randy,F
951,Allen,Ray,G
2754,Allen,Tony,G-F
76029,Allison,Odis,F
200984,Allred,Lance,C
76030,Allums,Darrell,F
201165,Almond,Morris,G
308,Alston,Derrick,F
1747,Alston,Rafer,G
1824,Aluma,Peter,C
1630631,Alvarado,Jose,G
680,Amaechi,John,F-C
732,Amaya,Ashraf,F
202329,Aminu,Al-Farouq,F
200811,Amundson,Lou,F
76034,Anderegg,Bob,F
2365,Andersen,Chris,F-C
2431,Andersen,David,C
101187,Anderson,Alan,F-G
202079,Anderson,Antonio,G
76035,Anderson,Cliff,G
76036,Anderson,Daniel,G
1507,Anderson,Derek,G
76037,Anderson,Dwight,G
944,Anderson,Eric,F
246,Anderson,Greg,C-F
202341,Anderson,James,G-F
76040,Anderson,Jerome,G
1626147,Anderson,Justin,F-G
72,Anderson,Kenny,G
76041,Anderson,Kim,F
203937,Anderson,Kyle,F-G
76042,Anderson,Michael,G
76043,Anderson,Mitchell,F
98,Anderson,Nick,F-G
76045,Anderson,Richard,F
76046,Anderson,Ron,F
201583,Anderson,Ryan,F
1000,Anderson,Shandon,G-F
335,Anderson,Willie,G-F
76048,Anderzunas,Wally,C
101149,Andriuskevicius,Martynas,C
76049,Anielak,Don,F
1628387,Anigbogu,Ike,C-F
76050,Ansley,Michael,F
1512,Anstey,Chris,C
203507,Antetokounmpo,Giannis,F
1628961,Antetokounmpo,Kostas,F
203648,Antetokounmpo,Thanasis,F
2546,Anthony,Carmelo,F
1630175,Anthony,Cole,G
21,Anthony,Greg,G
201202,Anthony,Joel,C
203544,Antic,Pero,F-C
1628384,Anunoby,OG,F-G
203951,Appling,Keith,G
2737,Araujo,Rafael,C
76053,Arceneaux,Stacey,F
76054,Archibald,Nate,G
2425,Archibald,Robert,F
1627853,Arcidiacono,Ryan,G
76055,Ard,Jim,C
2240,Arenas,Gilbert,G
2772,Ariza,Trevor,F
76056,Arizin,Paul,F
76057,Arlauckas,Joe,F
769,Armstrong,B.J.,G
76061,Armstrong,Bob,C
2220,Armstrong,Brandon,G
353,Armstrong,Darrell,G
200756,Armstrong,Hilton,F-C
76060,Armstrong,Paul,G
76059,Armstrong,Tate,G
76062,Arnelle,Jesse,F
76063,Arnette,Jay,G
76064,Arnzen,Bob,F
2306,Arroyo,Carlos,G
201589,Arthur,Darrell,F
76065,Arthurs,John,G
1628503,Artis,Jamel,G
201600,Asik,Omer,C
355,Askew,Vincent,F
173,Askins,Keith,F-G
76068,Asmonga,Don,G
76069,Atha,Richard,G
1088,Atkins,Chucky,G
76070,Attles,Alvin,G
76071,Aubuchon,Chet,G
278,Augmon,Stacey,F-G
201571,Augustin,D.J.,G
200788,Augustine,James,F
1134,Austin,Ike,C
76073,Austin,John,G
76074,Austin,Ken,F
1630166,Avdija,Deni,F
138,Avent,Anthony,C
76076,Averitt,William,G
1895,Avery,William,G
76078,Awtrey,Dennis,C
1630555,Ayayi,Joel,G
202970,Ayon,Gustavo,F-C
201965,Ayres,Jeff,F-C
1629028,Ayton,Deandre,C
101235,Azubuike,Kelenna,G
1628962,Azubuike,Udoka,C-F
203569,Babb,Chris,G
202337,Babbitt,Luke,F
76079,Babic,Milos,C
76080,Bach,Johnny,F
1628407,Bacon,Dwayne,G-F
1630641,Badji,Ibou,C
76081,Baechtold,Jim,F
2053,Bagaric,Dalibor,C
76082,Bagley,John,G
1628963,Bagley III,Marvin,F
1641735,Bailey,Amari,G
76084,Bailey,Carl,C
76083,Bailey,Gus,G
76085,Bailey,James,F
1847,Bailey,Thurl,F
1753,Bailey,Toby,G
203946,Bairstow,Cameron,F-C
1858,Baker,Mark,G
2486,Baker,Maurice,G
76089,Baker,Norm,G
1627758,Baker,Ron,G
452,Baker,Vin,F
1627735,Baldwin IV,Wade,G
1631116,Baldwin Jr.,Patrick,F
200764,Balkman,Renaldo,F
76090,Ball,Cedric,F
1630163,Ball,LaMelo,G
1628366,Ball,Lonzo,G
76091,Ballard,Greg,F
76092,Baltimore,Herschel,F
1628964,Bamba,Mo,C
1631094,Banchero,Paolo,F
1630217,Bane,Desmond,G
76093,Banks,Gene,F
2556,Banks,Marcus,G
76094,Bannister,Ken,F
76095,Bantom,Mike,F
1630625,Banton,Dalano,F
1627760,Barber,Cat,G
76096,Barber,John,F
2571,Barbosa,Leandro,G
76097,Bardo,Stephen,G
200826,Barea,J.J.,G
200745,Bargnani,Andrea,C-F
76098,Barker,Cliff,G
76099,Barker,Tom,C
787,Barkley,Charles,F
2057,Barkley,Erick,G
76102,Barksdale,Don,F
1631230,Barlow,Dominick,F
203084,Barnes,Harrison,F
76103,Barnes,Harry,F
76105,Barnes,Jim,C
76104,Barnes,Marvin,F
2440,Barnes,Matt,F
1630567,Barnes,Scottie,F-G
76107,Barnett,Dick,G
76106,Barnett,Jim,G
76108,Barnhill,John,G
76109,Barnhill,Norton,G
76110,Barnhorst,Leo,F
76111,Barr,John,F
76112,Barr,Mike,G
76113,Barr,Thomas,G
2857,Barrett,Andre,G
76114,Barrett,Ernie,G
1629628,Barrett,RJ,F-G
2853,Barron,Earl,F-C
344,Barros,Dana,G
699,Barry,Brent,G
1003,Barry,Drew,G
468,Barry,Jon,G
600013,Barry,Rick,F
76117,Bartels,Ed,F
76118,Bartolome,Vic,C
203115,Barton,Will,G
101188,Basden,Eddie,G
76119,Baskerville,Jerry,F
101138,Bass,Brandon,F
1628238,Bass,Paris,F
76120,Bassett,Tim,F
1629646,Bassey,Charles,C-F
1766,Baston,Maceo,F
2370,Bateer,Mengke,C
76121,Bates,Billyray,G
1641734,Bates,Emoni,F
1628966,Bates-Diop,Keita,F
101212,Batista,Esteban,F-C
2471,Batiste,Mike,F
1499,Battie,Tony,C
2203,Battier,Shane,F
174,Battle,John,G
76123,Battle,Kenny,G
76124,Batton,Dave,C
